"Virus strain name","Accession","Sequence length","Nuc. completeness","Host","Sample collection date","Location","Submission date"
"RNA","OX261748.1","197113","complete","Homo sapiens","2022-07-13","Slovakia","2022-08-07"
"RNA","OX261749.1","197101","complete","Homo sapiens","2022-07-20","Slovakia","2022-08-07"
"MpxV/human/USA/UW-WA-0056/2022","OP184760.1","197176","complete","Homo sapiens","2022-07","USA: WA","2022-08-09"
"MpxV/human/USA/UW-WA-0058/2022","OP184761.1","197176","complete","Homo sapiens","2022-07","USA: WA","2022-08-09"
"MpxV/human/USA/UW-WA-0059/2022","OP184762.1","197176","complete","Homo sapiens","2022-07","USA: WA","2022-08-09"
"MpxV/human/USA/UW-WA-0060/2022","OP184763.1","197191","complete","Homo sapiens","2022-07","USA: WA","2022-08-09"
"MpxV/human/USA/UW-WA-0061/2022","OP184764.1","197174","complete","Homo sapiens","2022-07","USA: WA","2022-08-09"
"MpxV/human/USA/UW-WA-0062/2022","OP184765.1","197176","complete","Homo sapiens","2022-07","USA: WA","2022-08-09"
"MPXV_USA_2022_TX0001","OP185709.1","197236","complete","Homo sapiens","2022-06","USA: TX","2022-08-10"
"MPXV_USA_2022_NY0007","OP185710.1","197163","complete","Homo sapiens","2022-06","USA: NY","2022-08-10"
"MPXV_USA_2022_NY0006","OP185711.1","197189","complete","Homo sapiens","2022-06","USA: NY","2022-08-10"
"MPXV_USA_2022_IL0005","OP185712.1","197135","complete","Homo sapiens","2022-06","USA: IL","2022-08-10"
"MPXV_USA_2022_FL0004","OP185713.1","197315","complete","Homo sapiens","2022-06","USA: FL","2022-08-10"
"MPXV_USA_2022_CO0003","OP185714.1","197235","complete","Homo sapiens","2022-06","USA: CO","2022-08-10"
"MPXV_USA_2022_CO0002","OP185715.1","197216","complete","Homo sapiens","2022-05","USA: CO","2022-08-10"
"MPXV_USA_2022_CA0005","OP185716.1","197015","complete","Homo sapiens","2022-06","USA: CA","2022-08-10"
"MPXV_USA_2022_AZ0001","OP185717.1","197302","complete","Homo sapiens","2022-06","USA: AZ","2022-08-10"
"MPXV/human/Japan/Tokyo/TKY220091/2022","LC722946.1","197141","complete","Homo sapiens","2022-07","Japan:Tokyo","2022-08-11"
,"OP205067.1","197207","partial","Homo sapiens","2022-05-27","United Kingdom","2022-08-11"
,"OP205068.1","197207","partial","Homo sapiens","2022-06-05","United Kingdom","2022-08-11"
,"OP205069.1","197207","partial","Homo sapiens","2022-06-06","United Kingdom","2022-08-11"
,"OP205070.1","197205","partial","Homo sapiens","2022-06-06","United Kingdom","2022-08-11"
,"OP205071.1","197202","partial","Homo sapiens","2022-06-06","United Kingdom","2022-08-11"
,"OP205072.1","197179","partial","Homo sapiens","2022-06-07","United Kingdom","2022-08-11"
,"OP205073.1","197209","partial","Homo sapiens","2022-06-08","United Kingdom","2022-08-11"
,"OP205074.1","197205","partial","Homo sapiens","2022-06-07","United Kingdom","2022-08-11"
,"OP205075.1","197205","partial","Homo sapiens","2022-06-11","United Kingdom","2022-08-11"
,"OP205076.1","197205","partial","Homo sapiens","2022-06-09","United Kingdom","2022-08-11"
,"OP205077.1","197205","partial","Homo sapiens","2022-06-09","United Kingdom","2022-08-11"
,"OP205078.1","197205","partial","Homo sapiens","2022-06-09","United Kingdom","2022-08-11"
,"OP205079.1","197205","partial","Homo sapiens","2022-06-09","United Kingdom","2022-08-11"
,"OP205080.1","197175","partial","Homo sapiens","2022-06-09","United Kingdom","2022-08-11"
,"OP205081.1","197205","partial","Homo sapiens","2022-06-14","United Kingdom","2022-08-11"
,"OP205082.1","197151","partial","Homo sapiens","2022-06-15","United Kingdom","2022-08-11"
,"OP205083.1","197165","partial","Homo sapiens","2022-05-25","United Kingdom","2022-08-11"
,"OP205084.1","197179","partial","Homo sapiens","2022-05-30","United Kingdom","2022-08-11"
,"OP205085.1","197205","partial","Homo sapiens","2022-06-07","United Kingdom","2022-08-11"
,"OP205086.1","197203","partial","Homo sapiens","2022-06-06","United Kingdom","2022-08-11"
,"OP205087.1","197165","partial","Homo sapiens","2022-06-09","United Kingdom","2022-08-11"
,"OP205088.1","197165","partial","Homo sapiens","2022-06-09","United Kingdom","2022-08-11"
,"OP205089.1","197205","partial","Homo sapiens","2022-06-09","United Kingdom","2022-08-11"
,"OP205090.1","197205","partial","Homo sapiens","2022-06-13","United Kingdom","2022-08-11"
,"OP205091.1","197205","partial","Homo sapiens","2022-06-13","United Kingdom","2022-08-11"
,"OP205092.1","197207","partial","Homo sapiens","2022-06-12","United Kingdom","2022-08-11"
,"OP205093.1","197205","partial","Homo sapiens","2022-06-14","United Kingdom","2022-08-11"
,"OP205094.1","197209","partial","Homo sapiens","2022-06-14","United Kingdom","2022-08-11"
,"OP205095.1","197167","partial","Homo sapiens","2022-06-13","United Kingdom","2022-08-11"
,"OP205096.1","197207","partial","Homo sapiens","2022-06-14","United Kingdom","2022-08-11"
,"OP205097.1","197205","partial","Homo sapiens","2022-07-05","United Kingdom","2022-08-11"
,"OP205098.1","197205","partial","Homo sapiens","2022-07-05","United Kingdom","2022-08-11"
,"OP205099.1","197165","partial","Homo sapiens","2022-07-05","United Kingdom","2022-08-11"
,"OP205100.1","197205","partial","Homo sapiens","2022-07-04","United Kingdom","2022-08-11"
,"OP205101.1","197205","partial","Homo sapiens","2022-07-07","United Kingdom","2022-08-11"
,"OP205102.1","197205","partial","Homo sapiens","2022-07-07","United Kingdom","2022-08-11"
,"OP205103.1","197189","partial","Homo sapiens","2022-07-06","United Kingdom","2022-08-11"
,"OP205104.1","197205","partial","Homo sapiens","2022-07-06","United Kingdom","2022-08-11"
,"OP205105.1","197199","partial","Homo sapiens","2022-06-15","United Kingdom","2022-08-11"
,"OP205106.1","197169","partial","Homo sapiens","2022-06-16","United Kingdom","2022-08-11"
,"OP205107.1","197205","partial","Homo sapiens","2022-06-16","United Kingdom","2022-08-11"
,"OP205108.1","197205","partial","Homo sapiens","2022-06-16","United Kingdom","2022-08-11"
,"OP205109.1","197205","partial","Homo sapiens","2022-06-13","United Kingdom","2022-08-11"
,"OP205110.1","197165","partial","Homo sapiens","2022-06-14","United Kingdom","2022-08-11"
,"OP205111.1","197205","partial","Homo sapiens","2022-06-14","United Kingdom","2022-08-11"
,"OP205112.1","197167","partial","Homo sapiens","2022-06-14","United Kingdom","2022-08-11"
,"OP205113.1","197205","partial","Homo sapiens","2022-06-16","United Kingdom","2022-08-11"
,"OP205114.1","197205","partial","Homo sapiens","2022-05-16","United Kingdom","2022-08-11"
,"OP205115.1","197205","partial","Homo sapiens","2022-07-07","United Kingdom","2022-08-11"
,"OP205116.1","197205","partial","Homo sapiens","2022-07-07","United Kingdom","2022-08-11"
,"OP205117.1","197205","partial","Homo sapiens","2022-07-04","United Kingdom","2022-08-11"
,"OP205118.1","197205","partial","Homo sapiens","2022-07-05","United Kingdom","2022-08-11"
,"OP205119.1","197205","partial","Homo sapiens","2022-07-05","United Kingdom","2022-08-11"
,"OP205120.1","197181","partial","Homo sapiens","2022-07-07","United Kingdom","2022-08-11"
,"OP205121.1","197205","partial","Homo sapiens","2022-07-05","United Kingdom","2022-08-11"
,"OP205122.1","197205","partial","Homo sapiens","2022-07-04","United Kingdom","2022-08-11"
,"OP205123.1","197205","partial","Homo sapiens","2022-06-30","United Kingdom","2022-08-11"
,"OP205124.1","197205","partial","Homo sapiens","2022-05-26","United Kingdom","2022-08-11"
,"OP205125.1","197205","partial","Homo sapiens","2022-06-24","United Kingdom","2022-08-11"
,"OP205126.1","197205","partial","Homo sapiens","2022-06-26","United Kingdom","2022-08-11"
,"OP205127.1","197205","partial","Homo sapiens","2022-06-27","United Kingdom","2022-08-11"
,"OP205128.1","197205","partial","Homo sapiens","2022-06-26","United Kingdom","2022-08-11"
,"OP205129.1","197205","partial","Homo sapiens","2022-06-30","United Kingdom","2022-08-11"
,"OP205130.1","197205","partial","Homo sapiens","2022-06-29","United Kingdom","2022-08-11"
,"OP205131.1","197165","partial","Homo sapiens","2022-06-29","United Kingdom","2022-08-11"
,"OP205132.1","197205","partial","Homo sapiens","2022-06-28","United Kingdom","2022-08-11"
,"OP205133.1","197205","partial","Homo sapiens","2022-06-29","United Kingdom","2022-08-11"
,"OP205134.1","197205","partial","Homo sapiens","2022-07-06","United Kingdom","2022-08-11"
,"OP205135.1","197207","partial","Homo sapiens","2022-07-06","United Kingdom","2022-08-11"
,"OP205136.1","197207","partial","Homo sapiens","2022-07-04","United Kingdom","2022-08-11"
,"OP205137.1","197205","partial","Homo sapiens","2022-07-05","United Kingdom","2022-08-11"
,"OP205138.1","197205","partial","Homo sapiens","2022-07-06","United Kingdom","2022-08-11"
,"OP205139.1","197205","partial","Homo sapiens","2022-05-25","United Kingdom","2022-08-11"
,"OP205140.1","197165","partial","Homo sapiens","2022-07-04","United Kingdom","2022-08-11"
"MPXV/Germany/2022/RKI188","OP215204.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-12"
"MPXV/Germany/2022/RKI214","OP215205.1","197140","partial","Homo sapiens","2022-08","Germany","2022-08-12"
"MPXV/Germany/2022/RKI243","OP215206.1","197140","partial","Homo sapiens","2022-08","Germany","2022-08-12"
"MPXV/Germany/2022/RKI186","OP215207.1","197139","partial","Homo sapiens","2022-08","Germany","2022-08-12"
"MPXV/Germany/2022/RKI196","OP215208.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-12"
"MPXV/Germany/2022/RKI198","OP215209.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-12"
"MPXV/Germany/2022/RKI202","OP215210.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-12"
"MPXV/Germany/2022/RKI203","OP215211.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-12"
"MPXV/Germany/2022/RKI204","OP215212.1","197140","partial","Homo sapiens","2022-08","Germany","2022-08-12"
"MPXV/Germany/2022/RKI209","OP215213.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-12"
"MPXV/Germany/2022/RKI212","OP215214.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-12"
"MPXV/Germany/2022/RKI213","OP215215.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-12"
"MPXV_USA_2022_NY0013","OP225960.1","197152","complete","Homo sapiens","2022-06","USA: NY","2022-08-16"
"MPXV_USA_2022_VA0002","OP225961.1","197127","partial","Homo sapiens","2022-06","USA: VA","2022-08-16"
"MPXV_USA_2022_IL0020","OP225962.1","197151","complete","Homo sapiens","2022-06","USA: IL","2022-08-16"
"MPXV_USA_2022_CO0006","OP225963.1","197155","complete","Homo sapiens","2022-06","USA: CO","2022-08-16"
"MPXV_USA_2022_IL0024","OP225964.1","197176","complete","Homo sapiens","2022-06","USA: IL","2022-08-16"
"MPXV_USA_2022_FL0012","OP225965.1","197147","complete","Homo sapiens","2022-06","USA: FL","2022-08-16"
"MPXV_USA_2022_IL0023","OP225966.1","197147","complete","Homo sapiens","2022-06","USA: IL","2022-08-16"
"MPXV_USA_2022_FL0011","OP225967.1","197147","complete","Homo sapiens","2022-06","USA: FL","2022-08-16"
"MPXV_USA_2022_DC0005","OP225968.1","197140","complete","Homo sapiens","2022-06","USA: DC","2022-08-16"
"MPXV_USA_2022_IL0025","OP225969.1","197143","complete","Homo sapiens","2022-06","USA: IL","2022-08-16"
"MpxV/human/CAN/UN-NML-4050/2022","OP226139.1","197178","partial","Homo sapiens","2022-07-11","Canada","2022-08-16"
"MPXV-ROK-P1-2022","OP204857.1","197200","complete","Homo sapiens","2022-08","South Korea","2022-08-16"
"MPXV/Germany/2022/RKI217","OP215216.1","197115","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI218","OP215217.1","197139","partial","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI219","OP215218.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI223","OP215219.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI224","OP215220.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI229","OP215221.1","197140","partial","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI231","OP215222.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI234","OP215223.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI235","OP215224.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI240","OP215225.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI241","OP215226.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI242","OP215227.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI249","OP215228.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI250","OP215229.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI187","OP215230.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI189","OP215231.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI190","OP215232.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI191","OP215233.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI192","OP215234.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI193","OP215235.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI194","OP215236.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI195","OP215237.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI197","OP215238.1","197140","partial","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI199","OP215239.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI200","OP215240.1","197140","partial","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI201","OP215241.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI205","OP215242.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI206","OP215243.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI207","OP215244.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI208","OP215245.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI210","OP215246.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI211","OP215247.1","197139","partial","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI215","OP215248.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI216","OP215249.1","197140","partial","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI220","OP215250.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI221","OP215251.1","197139","partial","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI222","OP215252.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI225","OP215253.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI226","OP215254.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI227","OP215255.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI228","OP215256.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI230","OP215257.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI232","OP215258.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI233","OP215259.1","197139","partial","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI236","OP215260.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI237","OP215261.1","197139","partial","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI238","OP215262.1","197140","partial","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI239","OP215263.1","197141","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI244","OP215264.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI245","OP215265.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI246","OP215266.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI247","OP215267.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI248","OP215268.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI252","OP215269.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI255","OP215270.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI269","OP215271.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI253","OP215272.1","197117","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI251","OP215273.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI254","OP215274.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI256","OP215275.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI257","OP215276.1","197139","partial","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI258","OP215277.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI259","OP215278.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI260","OP215279.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI261","OP215280.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI262","OP215281.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI263","OP215282.1","197139","partial","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI264","OP215283.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI265","OP215284.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI266","OP215285.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI267","OP215286.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI268","OP215287.1","197140","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPXV/Germany/2022/RKI270","OP215288.1","197139","complete","Homo sapiens","2022-08","Germany","2022-08-17"
"MPX/PT0049/2022","OP245306.1","196213","partial","Homo sapiens","2022-08-01","Portugal","2022-08-17"
"MPX/PT0050/2022","OP245307.1","196337","partial","Homo sapiens","2022-08-01","Portugal","2022-08-17"
"MPX/PT0051/2022","OP245308.1","195603","partial","Homo sapiens","2022-07-31","Portugal","2022-08-17"
"MPX/PT0052/2022","OP245309.1","195595","partial","Homo sapiens","2022-07-30","Portugal","2022-08-17"
"MPX/PT0053/2022","OP245310.1","196393","partial","Homo sapiens","2022-08-01","Portugal","2022-08-17"
"MPX/PT0055/2022","OP245311.1","195603","partial","Homo sapiens","2022-07-28","Portugal","2022-08-17"
"MPX/PT0056/2022","OP245312.1","196267","partial","Homo sapiens","2022-07-29","Portugal","2022-08-17"
"MPX/PT0057/2022","OP245313.1","195595","partial","Homo sapiens","2022-07-28","Portugal","2022-08-17"
"MPX/PT0058/2022","OP245314.1","195595","partial","Homo sapiens","2022-07-28","Portugal","2022-08-17"
"MPX/PT0061/2022","OP245315.1","196343","partial","Homo sapiens","2022-08-01","Portugal","2022-08-17"
"MPX/PT0062/2022","OP245316.1","195626","partial","Homo sapiens","2022-08-01","Portugal","2022-08-17"
"MPX/PT0063/2022","OP245317.1","195595","partial","Homo sapiens","2022-07-31","Portugal","2022-08-17"
"MPX/PT0064/2022","OP245318.1","195654","partial","Homo sapiens","2022-08-01","Portugal","2022-08-17"
"MPX/PT0065/2022","OP245319.1","196403","partial","Homo sapiens","2022-07-27","Portugal","2022-08-17"
"MPX/PT0066/2022","OP245320.1","196373","partial","Homo sapiens","2022-07-27","Portugal","2022-08-17"
"MPX/PT0067/2022","OP245321.1","196267","partial","Homo sapiens","2022-07-26","Portugal","2022-08-17"
"MPX/PT0068/2022","OP245322.1","195595","partial","Homo sapiens","2022-07-25","Portugal","2022-08-17"
"MPX/PT0069/2022","OP245323.1","195599","partial","Homo sapiens","2022-07-27","Portugal","2022-08-17"
"MPX/PT0070/2022","OP245324.1","195651","partial","Homo sapiens","2022-07-26","Portugal","2022-08-17"
"MPX/PT0071/2022","OP245325.1","195651","partial","Homo sapiens","2022-07-26","Portugal","2022-08-17"
"MPX/PT0072/2022","OP245326.1","196233","partial","Homo sapiens","2022-07-27","Portugal","2022-08-17"
"MPX/PT0073/2022","OP245327.1","195651","partial","Homo sapiens","2022-07-27","Portugal","2022-08-17"
"MPX/PT0074/2022","OP245328.1","195613","partial","Homo sapiens","2022-07-27","Portugal","2022-08-17"
"MPX/PT0075/2022","OP245329.1","195593","partial","Homo sapiens","2022-07-22","Portugal","2022-08-17"
"MPX/PT0076/2022","OP245330.1","195595","partial","Homo sapiens","2022-07-23","Portugal","2022-08-17"
"MPX/PT0077/2022","OP245331.1","195595","partial","Homo sapiens","2022-07-28","Portugal","2022-08-17"
"MPX/PT0078/2022","OP245332.1","195617","partial","Homo sapiens","2022-07-26","Portugal","2022-08-17"
"MPX/PT0080/2022","OP245333.1","195641","partial","Homo sapiens","2022-07-26","Portugal","2022-08-17"
"MPX/PT0081/2022","OP245334.1","196289","partial","Homo sapiens","2022-07-23","Portugal","2022-08-17"
"MPX/PT0084/2022","OP245335.1","196502","partial","Homo sapiens","2022-07-22","Portugal","2022-08-17"
"MPX/PT0085/2022","OP245336.1","196345","partial","Homo sapiens","2022-07-21","Portugal","2022-08-17"
"MPX/PT0086/2022","OP245337.1","195651","partial","Homo sapiens","2022-07-21","Portugal","2022-08-17"
"MPX/PT0088/2022","OP245338.1","195603","partial","Homo sapiens","2022-07-20","Portugal","2022-08-17"
"MPX/PT0089/2022","OP245339.1","195617","partial","Homo sapiens","2022-07-18","Portugal","2022-08-17"
"MPX/PT0090/2022","OP245340.1","196409","partial","Homo sapiens","2022-07-21","Portugal","2022-08-17"
"MPX/PT0098/2022","OP245341.1","195651","partial","Homo sapiens","2022-07-20","Portugal","2022-08-17"
"MPX/PT0108/2022","OP245342.1","195627","partial","Homo sapiens","2022-07-18","Portugal","2022-08-17"
"MPX/PT0109/2022","OP245343.1","196378","partial","Homo sapiens","2022-07-18","Portugal","2022-08-17"
"MPX/PT0110/2022","OP245344.1","195617","partial","Homo sapiens","2022-07-15","Portugal","2022-08-17"
"MPX/PT0111/2022","OP245345.1","195651","partial","Homo sapiens","2022-07-15","Portugal","2022-08-17"
"MPX/PT0112/2022","OP245346.1","196415","partial","Homo sapiens","2022-07-15","Portugal","2022-08-17"
"MPX/PT0113/2022","OP245347.1","196498","partial","Homo sapiens","2022-07-15","Portugal","2022-08-17"
"MPX/PT0114/2022","OP245348.1","195595","partial","Homo sapiens","2022-07-15","Portugal","2022-08-17"
"MPX/PT0115/2022","OP245349.1","195658","partial","Homo sapiens","2022-07-14","Portugal","2022-08-17"
"MPX/PT0117/2022","OP245350.1","195595","partial","Homo sapiens","2022-07-14","Portugal","2022-08-17"
"MPX/PT0118/2022","OP245351.1","195625","partial","Homo sapiens","2022-07-13","Portugal","2022-08-17"
"MPX/PT0119/2022","OP245352.1","196328","partial","Homo sapiens","2022-07-13","Portugal","2022-08-17"
"MPX/PT0120/2022","OP245353.1","196347","partial","Homo sapiens","2022-07-13","Portugal","2022-08-17"
"MPX/PT0121/2022","OP245354.1","195613","partial","Homo sapiens","2022-07-14","Portugal","2022-08-17"
"MPX/PT0122/2022","OP245355.1","195613","partial","Homo sapiens","2022-07-15","Portugal","2022-08-17"
"MPX/PT0123/2022","OP245356.1","196259","partial","Homo sapiens","2022-07-13","Portugal","2022-08-17"
"MPX/PT0124/2022","OP245357.1","195627","partial","Homo sapiens","2022-07-14","Portugal","2022-08-17"
"MPX/PT0125/2022","OP245358.1","195625","partial","Homo sapiens","2022-07-14","Portugal","2022-08-17"
"MPX/PT0126/2022","OP245359.1","195601","partial","Homo sapiens","2022-07-14","Portugal","2022-08-17"
"MPX/PT0127/2022","OP245360.1","195601","partial","Homo sapiens","2022-07-12","Portugal","2022-08-17"
"MPX/PT0128/2022","OP245361.1","195596","partial","Homo sapiens","2022-07-12","Portugal","2022-08-17"
"MpxV/human/USA/UW-WA-0063/2022","OP257243.1","197178","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0065/2022","OP257244.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0068/2022","OP257245.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0069/2022","OP257246.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0070/2022","OP257247.1","197194","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0071/2022","OP257248.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0075/2022","OP257249.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0076/2022","OP257250.1","197178","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0078/2022","OP257251.1","197178","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0079/2022","OP257252.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0080/2022","OP257253.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0083/2022","OP257254.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0084/2022","OP257255.1","197168","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0086/2022","OP257256.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0088/2022","OP257257.1","197174","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0089/2022","OP257258.1","197176","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
"MpxV/human/USA/UW-WA-0090/2022","OP257259.1","197178","complete","Homo sapiens","2022-08","USA: WA","2022-08-19"
