Accession	Virus strain name	Location	Host	Virus type	Nuc. completeness
OP440536.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00043/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440537.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00028/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440538.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00029/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440539.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00030/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440540.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00031/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440541.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00032/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440542.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00033/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440543.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00052/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440544.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00053/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440545.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00044/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440546.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00045/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440547.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00054/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440548.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00055/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440549.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00034/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440550.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00035/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440551.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00056/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440552.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00046/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440553.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00057/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440554.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00058/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440555.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00047/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440556.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00048/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440557.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00036/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440558.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00037/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440559.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00059/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440560.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00060/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440561.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00038/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440562.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00039/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440563.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00061/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440565.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00001/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440566.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00002/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440567.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00003/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440568.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00004/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440569.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00005/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440570.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00006/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440571.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00007/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440572.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00008/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440582.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00009/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440583.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00010/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440584.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00011/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440585.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00012/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440586.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00017/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440587.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00018/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440588.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00019/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440589.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00020/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440590.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00021/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440591.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00022/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440592.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00013/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440593.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00014/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440594.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00023/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440595.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00015/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440596.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00016/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440597.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00024/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440598.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00025/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440599.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00026/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440600.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00027/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440604.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00062/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440605.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00063/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440606.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00064/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP440607.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00065/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442539.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00078/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442540.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00079/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442541.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00080/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442542.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00066/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442543.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00067/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442544.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00068/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442545.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00069/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442546.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00070/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442547.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00071/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442548.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00072/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442549.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00081/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442550.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00083/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442551.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00084/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442552.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00085/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442553.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00086/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442554.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00088/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442555.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00073/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442556.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00089/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442557.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00074/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442558.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00075/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442559.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00091/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442560.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00092/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442561.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00076/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442562.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00093/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442563.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00094/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442564.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00096/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442565.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00097/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442566.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00077/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442567.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00095/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442568.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00040/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442569.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00090/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442570.1 	Monkeypox virus isolate hMPX/Human/USA/CA-LACPHL-MA00082/2022, partial genome	USA	Homo sapiens	Monkeypox virus	partial
OP442943.1 	Monkeypox virus isolate MpxV/human/USA/WA-UW-086026/2022, partial genome	USA: WA	Homo sapiens	Monkeypox virus	partial
OP442944.1 	Monkeypox virus isolate MpxV/human/USA/WA-UW-081469/2022, partial genome	USA: WA	Homo sapiens	Monkeypox virus	partial
OP450985.1 	Monkeypox virus isolate MPXV_USA_2022_TX0019	USA: TX	Homo sapiens	Monkeypox virus	partial
OP450986.1 	Monkeypox virus isolate MPXV_USA_2022_TX0015	USA: TX	Homo sapiens	Monkeypox virus	partial
OP450987.1 	Monkeypox virus isolate MPXV_USA_2022_WA0009	USA: WA	Homo sapiens	Monkeypox virus	partial
OP450988.1 	Monkeypox virus isolate MPXV_USA_2022_TN0004	USA: TN	Homo sapiens	Monkeypox virus	partial
OP450989.1 	Monkeypox virus isolate MPXV_USA_2022_NV0002	USA: NV	Homo sapiens	Monkeypox virus	partial
OP450990.1 	Monkeypox virus isolate MPXV_USA_2022_NV0001	USA: NV	Homo sapiens	Monkeypox virus	partial
OP450991.1 	Monkeypox virus isolate MPXV_USA_2022_TX0018	USA: TX	Homo sapiens	Monkeypox virus	partial
OP450992.1 	Monkeypox virus isolate MPXV_USA_2022_TN0005	USA: TN	Homo sapiens	Monkeypox virus	partial
OP450993.1 	Monkeypox virus isolate MPXV_USA_2022_NC0004	USA: NC	Homo sapiens	Monkeypox virus	partial
OP450994.1 	Monkeypox virus isolate MPXV_USA_2022_IL0045	USA: IL	Homo sapiens	Monkeypox virus	partial
OP450995.1 	Monkeypox virus isolate MPXV_USA_2022_TN0001	USA: TN	Homo sapiens	Monkeypox virus	partial
OP450996.1 	Monkeypox virus isolate MPXV_USA_2022_TN0002	USA: TN	Homo sapiens	Monkeypox virus	partial
OP450997.1 	Monkeypox virus isolate MPXV_USA_2022_PA0016	USA: PA	Homo sapiens	Monkeypox virus	partial
OP450998.1 	Monkeypox virus isolate MPXV_USA_2022_SC0002	USA: SC	Homo sapiens	Monkeypox virus	partial
OP450999.1 	Monkeypox virus isolate MPXV_USA_2022_NJ0016	USA: NJ	Homo sapiens	Monkeypox virus	partial
OP451000.1 	Monkeypox virus isolate MPXV_USA_2022_NJ0018	USA: NJ	Homo sapiens	Monkeypox virus	partial
OP451001.1 	Monkeypox virus isolate MPXV_USA_2022_NJ0002	USA: NJ	Homo sapiens	Monkeypox virus	partial
OP451002.1 	Monkeypox virus isolate MPXV_USA_2022_NC0006	USA: NC	Homo sapiens	Monkeypox virus	partial
OP451003.1 	Monkeypox virus isolate MPXV_USA_2022_MN0006	USA: MN	Homo sapiens	Monkeypox virus	partial
OP451004.1 	Monkeypox virus isolate MPXV_USA_2022_MN0005	USA: MN	Homo sapiens	Monkeypox virus	partial
OP451005.1 	Monkeypox virus isolate MPXV_USA_2022_LA0001	USA: LA	Homo sapiens	Monkeypox virus	partial
OP451006.1 	Monkeypox virus isolate MPXV_USA_2022_GA0012	USA: GA	Homo sapiens	Monkeypox virus	partial
OP451007.1 	Monkeypox virus isolate MPXV_USA_2022_GA0009	USA: GA	Homo sapiens	Monkeypox virus	partial
OP451008.1 	Monkeypox virus isolate MPXV_USA_2022_CT0003	USA: CT	Homo sapiens	Monkeypox virus	partial
OP451009.1 	Monkeypox virus isolate MPXV_USA_2022_CT0002	USA: CT	Homo sapiens	Monkeypox virus	partial
OP451010.1 	Monkeypox virus isolate MPXV_USA_2022_DC0011	USA: DC	Homo sapiens	Monkeypox virus	partial
OP451011.1 	Monkeypox virus isolate MPXV_USA_2022_CT0001	USA: CT	Homo sapiens	Monkeypox virus	partial
OP451012.1 	Monkeypox virus isolate MPXV_USA_2022_CA0055	USA: CA	Homo sapiens	Monkeypox virus	partial
OP451013.1 	Monkeypox virus isolate MPXV_USA_2022_CA0057	USA: CA	Homo sapiens	Monkeypox virus	partial
OP451014.1 	Monkeypox virus isolate MPXV_USA_2022_CA0056	USA: CA	Homo sapiens	Monkeypox virus	partial
OP451015.1 	Monkeypox virus isolate MPXV_USA_2022_CA0044	USA: CA	Homo sapiens	Monkeypox virus	partial
OP451016.1 	Monkeypox virus isolate MPXV_USA_2022_CA0043	USA: CA	Homo sapiens	Monkeypox virus	partial
OP459208.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23546-O, partial genome	Colombia: Antioquia, Medellin	Homo sapiens	Monkeypox virus	partial
OP459209.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23551-O, partial genome	Colombia: Antioquia, Medellin	Homo sapiens	Monkeypox virus	partial
OP459210.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23553-C, partial genome	Colombia: Antioquia, Itagui	Homo sapiens	Monkeypox virus	partial
OP459211.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23596-O, partial genome	Colombia: Antioquia, Medellin	Homo sapiens	Monkeypox virus	partial
OP459212.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23603-O, partial genome	Colombia: Antioquia, Medellin	Homo sapiens	Monkeypox virus	partial
OP459213.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23628-C, partial genome	Colombia: Antioquia, Medellin	Homo sapiens	Monkeypox virus	partial
OP459214.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23631-L, partial genome	Colombia: Antioquia, Medellin	Homo sapiens	Monkeypox virus	partial
OP459215.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23645-L, partial genome	Colombia: Antioquia, Envigado	Homo sapiens	Monkeypox virus	partial
OP459216.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23651-L, partial genome	Colombia: Antioquia, Medellin	Homo sapiens	Monkeypox virus	partial
OP459217.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23654-O, partial genome	Colombia: Antioquia, Medellin	Homo sapiens	Monkeypox virus	partial
OP459218.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23655-L, partial genome	Colombia: Antioquia, Medellin	Homo sapiens	Monkeypox virus	partial
OP459219.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23683-L, partial genome	Colombia: Antioquia, Bello	Homo sapiens	Monkeypox virus	partial
OP459220.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23697-L, partial genome	Colombia: Antioquia, Medellin	Homo sapiens	Monkeypox virus	partial
OP470374.1 	Monkeypox virus isolate hMPXV/USA/NC-UNC-0001/2022, partial genome	USA: North Carolina	Homo sapiens	Monkeypox virus	partial
OP477444.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-22815-L, partial genome	Colombia: Antioquia, Medellin	Homo sapiens	Monkeypox virus	partial
OP477445.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-22816-L, partial genome	Colombia: Antioquia, Medellin	Homo sapiens	Monkeypox virus	partial
OP477446.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-22980, partial genome	Colombia: Antioquia	Homo sapiens	Monkeypox virus	partial
OP477447.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23062-L, partial genome	Colombia: Antioquia, Medellin	Homo sapiens	Monkeypox virus	partial
OP477448.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23106-L, partial genome	Colombia: Antioquia, Medellin	Homo sapiens	Monkeypox virus	partial
OP477449.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23110-C, partial genome	Colombia: Antioquia, Medellin	Homo sapiens	Monkeypox virus	partial
OP477450.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23114-C, partial genome	Colombia: Antioquia, Copacabana	Homo sapiens	Monkeypox virus	partial
OP477451.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23202-C, partial genome	Colombia: Antioquia, Medellin	Homo sapiens	Monkeypox virus	partial
OP477452.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23265-C, partial genome	Colombia: Antioquia, Medellin	Homo sapiens	Monkeypox virus	partial
OP477453.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23188-L, partial genome	Colombia: Antioquia, Bello	Homo sapiens	Monkeypox virus	partial
OP477454.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23267-O, partial genome	Colombia: Antioquia, Envigado	Homo sapiens	Monkeypox virus	partial
OP477455.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23285-L, partial genome	Colombia: Antioquia, Medellin	Homo sapiens	Monkeypox virus	partial
OP477456.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23315-L, partial genome	Colombia: Antioquia, Copacabana	Homo sapiens	Monkeypox virus	partial
OP477457.1 	Monkeypox virus isolate ANT-LDSP-ANT-MPX-23266, partial genome	Colombia: Antioquia	Homo sapiens	Monkeypox virus	partial
OP480405.1 	Monkeypox virus isolate hMPXV/USA/NC-UNC-0004/2022, partial genome	USA: North Carolina	Homo sapiens	Monkeypox virus	partial
OP480406.1 	Monkeypox virus isolate hMPXV/USA/NC-UNC-0005/2022, partial genome	USA: North Carolina	Homo sapiens	Monkeypox virus	partial
OP480407.1 	Monkeypox virus isolate hMPXV/USA/NC-UNC-0006/2022, partial genome	USA: North Carolina	Homo sapiens	Monkeypox virus	partial
OP480408.1 	Monkeypox virus isolate hMPXV/USA/NC-UNC-0007/2022, partial genome	USA: North Carolina	Homo sapiens	Monkeypox virus	partial
OP480409.1 	Monkeypox virus isolate hMPXV/USA/NC-UNC-0008/2022, partial genome	USA: North Carolina	Homo sapiens	Monkeypox virus	partial
OP480410.1 	Monkeypox virus isolate hMPXV/USA/NC-UNC-0009/2022, partial genome	USA: North Carolina	Homo sapiens	Monkeypox virus	partial
OP480411.1 	Monkeypox virus isolate hMPXV/USA/NC-UNC-0011/2022, partial genome	USA: North Carolina	Homo sapiens	Monkeypox virus	partial
OP480412.1 	Monkeypox virus isolate hMPXV/USA/NC-UNC-0012/2022, partial genome	USA: North Carolina	Homo sapiens	Monkeypox virus	partial
OP480413.1 	Monkeypox virus isolate hMPXV/USA/NC-UNC-0013/2022, partial genome	USA: North Carolina	Homo sapiens	Monkeypox virus	partial
OP480414.1 	Monkeypox virus isolate hMPXV/USA/NC-UNC-0014/2022, partial genome	USA: North Carolina	Homo sapiens	Monkeypox virus	partial
OP480415.1 	Monkeypox virus isolate hMPXV/USA/NC-UNC-0015/2022, partial genome	USA: North Carolina	Homo sapiens	Monkeypox virus	partial
OP480416.1 	Monkeypox virus isolate hMPXV/USA/NC-UNC-0017/2022, partial genome	USA: North Carolina	Homo sapiens	Monkeypox virus	partial
OP480417.1 	Monkeypox virus isolate hMPXV/USA/NC-UNC-0018/2022, partial genome	USA: North Carolina	Homo sapiens	Monkeypox virus	partial
OP480418.1 	Monkeypox virus isolate hMPXV/USA/NC-UNC-0019/2022, partial genome	USA: North Carolina	Homo sapiens	Monkeypox virus	partial
OP480419.1 	Monkeypox virus isolate hMPXV/USA/NC-UNC-0020/2022, partial genome	USA: North Carolina	Homo sapiens	Monkeypox virus	partial
OP480420.1 	Monkeypox virus isolate hMPXV/USA/NC-UNC-0021/2022, partial genome	USA: North Carolina	Homo sapiens	Monkeypox virus	partial
OP480421.1 	Monkeypox virus isolate hMPXV/USA/NC-UNC-0022/2022, partial genome	USA: North Carolina	Homo sapiens	Monkeypox virus	partial
OP484664.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI341, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP484665.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI343, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP484685.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI364, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP484686.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI365, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP484688.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI367, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP484689.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI368, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP484690.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI369, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP484692.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI371, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP484693.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI372, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP494257.1 	Monkeypox virus isolate MPXV/Germany/2022/ON/RKI301, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP494258.1 	Monkeypox virus isolate MPXV/Germany/2022/ON/RKI305, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP494259.1 	Monkeypox virus isolate MPXV/Germany/2022/ON/RKI376, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP494260.1 	Monkeypox virus isolate MPXV/Germany/2022/ON/RKI308, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP494261.1 	Monkeypox virus isolate MPXV/Germany/2022/ON/RKI326, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP494262.1 	Monkeypox virus isolate MPXV/Germany/2022/ON/RKI312, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP494263.1 	Monkeypox virus isolate MPXV/Germany/2022/ON/RKI316, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP494264.1 	Monkeypox virus isolate MPXV/Germany/2022/ON/RKI375, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP494265.1 	Monkeypox virus isolate MPXV/Germany/2022/ON/RKI374, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP494266.1 	Monkeypox virus isolate MPXV/Germany/2022/ON/RKI320, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP523985.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI383, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP523991.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI389, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
OP523996.1 	Monkeypox virus isolate MPXV/Germany/2022/RKI397, partial genome	Germany	Homo sapiens	Monkeypox virus	partial
